2714,10413,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,26.87,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
2715,12289,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,26.87,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
2716,10726,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,26.87,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
2717,12942,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,26.87,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
2719,11984,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,26.87,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
2720,11260,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,23.12,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
2721,13314,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,23.12,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
2722,13448,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,23.12,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
2723,12085,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,23.12,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
2724,11228,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,23.12,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
2725,11394,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,23.12,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
2726,10304,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,23.12,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
2727,10769,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,23.12,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
2728,12467,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,23.12,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
2729,10469,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,23.12,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
2730,13514,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,23.12,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
2733,12109,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,17.23,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
2734,10497,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,17.23,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
2735,13224,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,17.23,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
2736,12370,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,17.23,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
2737,13320,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,17.23,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
2738,10089,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,17.23,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
2740,12780,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,17.23,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
2741,12072,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,17.23,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
2742,12172,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,17.23,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
2743,13282,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,17.23,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
2744,10462,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,17.23,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
2745,12281,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,17.23,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
2746,12298,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,16.85,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
2747,13369,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,16.85,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
2748,13481,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,16.85,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
2749,10050,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,16.85,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
2750,11063,8/1/2007 12:00:00.000000 AM,8/1/2007 03:29:06.250000 PM,16.85,SW406 ,10/15/2007 12:00:00.000000 AM,03/11/07
2751,10892,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,16.85,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
2752,12438,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,16.85,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
2753,12405,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,17.87,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
2754,11520,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,12.95,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
2755,11989,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,15.22,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
2756,10420,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,15.25,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
2757,10966,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,12.95,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
2758,11748,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,10.95,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
2760,12699,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,2.87,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
2761,11844,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,2.87,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
2763,10569,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,2.87,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
2764,12223,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,2.87,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
2765,10080,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,2.87,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
2766,13302,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,2.87,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
2767,11483,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,2.87,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
2769,13175,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,2.87,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
2770,11450,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,2.87,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
2771,12783,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,2.87,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
2772,12688,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,2.87,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
2773,11235,1/24/2008 12:00:00.000000 AM,1/24/2008 11:13:54.564000 PM,16.85,SE400 ,2/26/2008 12:00:00.000000 AM,07/03/08
2774,12404,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,16.85,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
2775,10753,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,16.85,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
2776,11676,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,16.85,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
2777,12907,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,16.85,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
2778,11560,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,16.85,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
2779,12462,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,11.35,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
2780,11951,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.35,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
2781,11263,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,11.35,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
2782,11627,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,11.35,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
2783,12355,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.35,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
2784,13467,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,11.35,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
2532,10574,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,10.45,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
2533,11520,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,10.45,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
2534,10541,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,10.45,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
2535,12171,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,10.45,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
2536,12569,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,10.45,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
2537,12540,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,13.25,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
2538,11213,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,13.25,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
2539,10664,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,13.25,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
2540,12478,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,13.25,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
2541,12061,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,13.25,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
2542,13236,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,13.25,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
2543,10498,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,13.25,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
2545,11016,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,13.25,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
2803,10965,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.83,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
2804,11424,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,16.83,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
2805,12851,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,10.45,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
2806,10505,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,10.45,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
2807,11617,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,10.45,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
2809,11708,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,10.45,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
2810,11361,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,10.45,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
2811,12376,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,10.45,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
2812,12464,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,10.45,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
2813,11952,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,10.45,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
2814,13245,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,10.45,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
2816,10217,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,10.45,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
2817,11628,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,10.45,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
2818,12613,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,13.25,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
2819,13269,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,13.25,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
2820,11022,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,13.25,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
2821,11695,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,13.25,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
2823,13002,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,13.25,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
2824,12829,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,13.25,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
2825,11397,6/9/2008 12:00:00.000000 AM,6/9/2008 06:50:44.886000 PM,13.25,WE223 ,6/28/2008 12:00:00.000000 AM,10/07/08
2826,10906,5/13/2008 12:00:00.000000 AM,5/13/2008 04:58:44.886000 PM,13.25,NW313 ,5/28/2008 12:00:00.000000 AM,30/05/08
2828,12075,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,13.25,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
2829,10863,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,13.25,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
2830,10353,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,13.25,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
2831,11584,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,6.05,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
2832,10945,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,6.05,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
2833,12703,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,6.05,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
2834,10494,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,6.05,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
2835,12799,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,6.05,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
2836,10019,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,6.05,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
2837,12460,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,6.05,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
2839,10024,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,6.05,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
2840,12021,2/9/2008 12:00:00.000000 AM,2/9/2008 06:50:44.886000 PM,6.05,RP253 ,2/28/2008 12:00:00.000000 AM,10/03/08
2841,11990,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,6.05,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
2842,11110,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,6.05,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
2843,13291,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,6.05,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
2844,12176,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,12.85,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
2845,11595,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,12.85,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
2846,11458,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,12.85,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
2848,11750,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,12.85,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
2849,11184,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,12.85,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
2850,11393,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,12.85,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
2851,10919,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,12.85,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
2852,12119,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,12.85,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
2853,11631,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,12.85,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
2854,12715,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,12.85,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
2855,11444,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,12.85,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
2856,11445,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,12.85,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
2857,10439,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,10.15,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
2858,11592,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,10.15,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
2859,10350,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,10.15,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
2860,10859,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,8.15,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
2861,10463,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,8.15,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
2862,13162,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,8.15,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
2863,13367,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,8.15,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
2864,12424,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,8.15,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
2865,10057,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,8.15,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
2866,10903,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,8.15,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
2867,10841,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,8.15,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
2868,10689,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,8.15,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
2869,13346,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,8.15,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
2870,10754,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,8.15,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
2871,13454,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,33.99,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
2872,10993,11/12/2008 12:00:00.000000 AM,11/12/2008 05:43:54.564000 PM,33.99,NW181 ,11/30/2008 12:00:00.000000 AM,12/12/08
2873,13075,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,33.99,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
2874,12277,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,33.99,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
2875,11772,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,33.99,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
2876,12672,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,33.99,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
2877,13113,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,33.99,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
2878,12042,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,33.99,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
2879,12454,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,33.99,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
2880,13437,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,33.99,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
2881,12277,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,33.99,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
2882,13021,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,33.99,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
2883,12396,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,33.99,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
2884,10080,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,31.88,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
2885,11381,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,31.88,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
2886,10360,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,31.88,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
2887,10627,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,31.88,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
2888,11642,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,31.88,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
2889,10693,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,31.88,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
2890,12496,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,31.88,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
2891,12455,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,31.88,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
2892,10559,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,31.88,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
2894,12453,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,31.88,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
2897,10348,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.25,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
2898,10457,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,16.25,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
2899,11303,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,16.25,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
2900,12282,1/24/2008 12:00:00.000000 AM,1/24/2008 11:13:54.564000 PM,16.25,SE400 ,2/26/2008 12:00:00.000000 AM,07/03/08
2901,10468,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,16.25,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
2902,12441,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,16.25,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
2903,13240,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,16.25,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
2905,11715,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.25,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
2906,11967,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,16.25,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
2907,13274,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,16.25,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
2908,10889,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,16.25,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
2909,11878,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,16.25,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
2910,13064,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,23.89,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
2911,10532,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,23.89,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
2912,12936,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,23.89,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
